2852,2853,3368,2815
2902,2947,2945,2851
2856,1424,1351,1423
2103,311,310,447
3063,2106,2102,2105
2733,1195,2771,1196
1181,1250,2785,1296
2953,1475,2925,1446
1512,2890,2779,2876
2978,1535,2953,1569
2928,3348,2972,3013
2928,2952,3013,2953
1535,1569,1474,2953
2219,321,488,536
2221,323,2222,2220
2150,2661,2791,2805
2763,1265,1400,1266
3270,2312,2791,3302
2794,1463,2821,1382
1509,1453,1454,2927
2571,2638,3171,2570
2085,572,2429,2431
2085,2092,572,2431
3284,3387,3279,2441
2842,1466,1441,1393
2821,2822,1372,1409
634,2286,2285,2464
2690,1248,2688,2817
896,792,897,2617
2354,2223,2462,2579
1978,3126,1991,1986
1094,1000,1001,2726
2790,981,2742,2667
329,2281,525,394
3005,1642,1641,1645
2441,3387,2442,3284
2942,3188,2725,3374
2943,2941,2898,2939
2898,1483,1419,1482
3268,3267,3133,2604
1483,2941,1538,1482
2774,2776,2859,2862
2267,2353,2469,2199
2908,1429,2861,1428
1281,2816,2859,2861
2787,2681,2677,1375
2754,1167,1255,1213
1213,1167,2672,2704
1518,1470,3002,1434
2000,3131,3141,3126
296,2076,432,295
2712,3242,3313,2778
2690,1289,2817,2818
2991,1460,2817,2868
1256,2868,1335,2714
2870,2751,2714,2713
2868,1408,1512,1458
2868,1408,2779,1512
2434,2103,2099,577
2434,2103,2576,2099
2838,1475,1469,1437
2930,2936,2935,2834
2835,1334,2804,1329
1633,1627,1623,2984
1486,2902,1485,1422
2434,578,2103,577
1348,1421,1420,2850
2900,2898,1420,2848
2687,2797,2442,2586
1483,2943,1484,1539
1418,2898,2848,1419
2855,2849,2899,2767
2610,975,965,1034
1801,2377,3069,1815
480,396,334,2309
2578,2674,2453,2685
640,2354,2461,593
2354,457,640,466
2578,2498,2453,2674
1646,1663,3010,1656
2743,1155,2744,978
2666,2578,2453,2685
3308,2104,2937,3261
3129,1973,2368,1985
632,2553,2552,603
2666,2452,2453,2578
2838,1366,1326,1263
1079,1078,973,2718
2971,1587,2973,1631
2931,2936,1498,1519
630,749,2547,2551
1622,1631,1573,2971
2342,628,748,2547
383,506,382,2545
1605,1555,2783,1604
506,505,382,2545
719,2216,718,588
1600,1624,2964,1575
2223,3358,2462,3392
1494,2908,1493,1430
1600,1551,1575,2949
2814,2773,2772,2632
2469,2353,3380,2199
2964,1626,1604,1642
2280,2354,2464,2579
2286,2465,2285,2579
2223,2462,2579,3392
2283,2027,3382,2472
3010,1657,2963,1610
581,706,2295,655
525,2295,2281,2471
1561,3010,2962,1562
2394,2538,2535,2393
2921,1514,1517,1414
1536,2964,1624,1575
1089,1129,1214,2744
2941,1483,1538,1539
2283,2097,3381,2472
2984,1652,1589,2941
1652,2984,1589,1633
2941,1538,1588,1539
2900,1483,1484,1420
2943,2941,1589,1539
3410,390,2330,265
1964,1986,1954,2349
2097,2283,3382,2472
2465,2470,3392,2286
2977,1603,1647,1608
2474,982,2662,831
2936,1520,2934,1472
2900,2850,2899,2846
1649,1585,1619,2958
1239,1330,1294,2806
3011,1653,1620,1650
1601,1520,2975,1571
2235,3177,2020,3174
2241,2913,2693,2391
2984,3404,2833,3355
3404,2833,3001,3011
3115,3118,2397,2481
3367,3359,3369,3405
2986,2945,3020,2999
2820,1141,2693,2653
3136,3118,3115,2481
3011,1653,2969,1620
2131,2142,2335,2493
275,274,128,2040
2398,2482,2113,2481
3441,153,3047,33
607,2367,707,759
2667,759,835,707
2139,2131,2137,2119
2555,2305,2499,2601
463,2325,667,601
2141,2131,2335,2493
2083,3079,2376,3088
2131,2141,2119,2493
3124,3123,3119,3125
1833,1794,1811,2091
2428,2073,2426,2089
833,2582,720,876
19,1672,1696,3043
1719,2067,1786,1743
2067,3070,1818,2069
164,165,3063,44
2113,2482,2502,2601
591,2380,477,523
2105,3411,3063,165
164,44,3063,3450
1698,3055,1675,24
2065,2566,2423,2077
3055,145,25,24
3455,144,3055,24
294,430,2077,2076
720,2582,601,2474
1803,3035,1841,1821
2127,2482,2481,2601
734,2503,733,614
3035,1803,2042,1780
2793,2794,1381,2693
2082,2078,3056,1809
1832,2375,1810,1831
2127,2399,2601,2481
1808,3056,1830,1809
2303,2309,2397,2481
2500,2381,2502,2601
734,2385,614,615
2385,734,614,2503
2503,613,733,614
3230,3282,3319,3288
2395,746,626,2543
2555,2399,650,2305
1771,3090,2095,1729
1707,2094,3062,1729
1827,1824,1802,2055
3067,2056,2052,2045
2408,2054,3039,2047
1827,3037,1802,1804
3037,1827,1802,2055
3037,3035,1828,3038
2181,2173,2172,2184
1804,1782,1760,3101
504,2341,505,627
2395,746,627,626
2055,3097,2412,3108
2566,3110,2421,2065
2184,2173,2129,2181
911,1012,2632,2636
2082,1808,3087,1767
2100,2432,2091,3048
3089,1833,1811,2091
2096,2100,2093,2095
2241,2694,2655,2693
981,879,835,2667
3097,1827,2055,1824
1824,1827,1853,3097
1838,1820,1815,3069
940,981,835,2667
2855,2766,2767,2768
1906,2346,1939,2345
3099,3033,3098,3082
2529,3338,3339,2525
199,3460,107,106
534,656,2306,653
262,108,107,3447
49,123,3416,2
1820,3069,1778,1815
2884,2690,2162,2510
2754,2827,2718,2704
2306,2499,659,653
398,2358,332,469
1943,2318,1946,1969
2202,3338,2525,2203
3410,1928,2332,1893
656,2555,2499,772
1951,2327,2363,2366
2602,772,2499,2555
2709,983,2642,1040
3251,3397,3254,3161
1988,1997,3115,1970
1932,1965,2345,1957
190,253,2311,340
769,654,783,2555
2602,783,931,772
2690,1289,1219,1248
2416,2058,2419,2062
3414,1932,2307,1871
1932,1906,1957,2345
3039,1802,3037,1804
2398,3118,2397,1987
3398,2664,3152,2580
2533,2241,2915,2532
2437,3267,2606,2604
947,867,785,2667
1978,3126,2402,1991
2121,2490,3133,2347
2370,1978,1942,1955
2370,1978,1979,1942
2402,1978,1991,1979
1993,2402,2005,1991
2855,2766,2849,2767
2006,1993,3121,2005
2582,947,785,2667
2479,2127,3136,2481
2308,2592,2556,2479
2654,2538,2532,2393
3099,2018,3108,3112
2016,1990,2007,3154
2396,628,2341,2547
3127,3116,3138,3145
2580,2358,2446,2612
3150,2013,2010,2007
1024,922,2641,1023
2876,1445,1504,1450
1206,1114,2678,2740
2276,2396,2549,2545
1798,1799,3034,1800
1689,6,3050,1666
1799,1803,1757,2042
1779,1799,1757,2042
2641,922,921,1023
272,273,540,2040
2855,2769,2852,2768
2042,1799,3034,3084
3083,1823,1800,3034
2396,628,2545,2341
1779,2042,3051,3084
3051,2040,3036,3084
1009,2733,1010,1103
2284,2027,2287,3382
3033,1846,3082,1823
2855,3401,2766,2768
3037,2054,3039,3108
1715,1782,3085,3101
2626,903,2565,902
2396,628,629,2545
136,3053,3041,15
2773,2636,2772,2632
1098,2727,1190,1097
3093,3386,2031,2066
3086,1763,3071,3104
3160,3251,3252,3159
2762,2760,2813,1265
1393,1412,2813,1320
1096,2727,1003,1097
2734,2571,2636,2429
3057,1700,1722,3045
1700,1676,1722,3045
2077,292,2071,429
1763,1819,1785,3104
2722,2624,2621,2810
1090,2760,2622,2810
2396,628,2547,629
628,2547,2342,2341
294,3057,2076,3045
1905,2345,1965,2397
1679,3079,1702,1748
996,2622,1149,995
695,2430,570,2429
2573,2432,3169,2073
2573,2637,2433,2431
3136,3315,2592,2556
1832,3089,1811,2089
1793,1750,2088,1727
762,711,2372,824
1719,2067,1764,1786
305,2092,2088,2101
1833,2100,2091,3048
1794,1793,1811,2091
873,762,2372,824
2637,2434,2576,2433
2571,2572,2631,2430
2821,2881,2920,2794
2622,1124,1149,995
3273,3120,2114,3144
3267,2152,2747,2607
1808,1789,3087,1767
1764,3071,1742,1785
2511,2513,2386,2515
2916,2918,2759,2822
2367,587,600,538
1905,2397,1965,1941
2554,2398,3123,2113
2307,1906,1932,2345
2479,2399,2481,2309
3114,3115,2346,2556
602,2399,637,2480
1946,1960,1981,2359
2480,877,2483,752
1906,1939,1957,2345
2482,3122,3119,3125
2145,2514,2386,2129
2116,2168,2140,2143
2155,2797,2442,2687
2333,467,2400,2137
1936,1901,1940,3113
2130,2344,1901,3113
3104,2060,3106,3102
2789,3270,2791,2790
2585,2687,2442,2586
2682,3389,2595,2588
3240,3242,3296,2151
3272,3276,2109,3267
2644,2663,713,2357
3386,3097,3094,3099
1258,1339,1337,2839
2466,2267,2469,2199
3097,1855,1854,3094
2593,2645,2705,2706
2161,2884,2705,3318
1506,1451,2961,1450
2689,2647,2504,2602
2710,2504,2502,2601
2113,2554,2481,2601
2111,3153,3316,2110
2170,2171,173,2168
2585,2445,2442,3323
2022,3169,3192,3100
2172,2182,2173,2166
2164,2167,2173,2166
2183,866,709,2443
2820,1141,1140,1224
454,2449,598,592
2232,2250,2247,2253
2879,2514,2516,2515
2514,3393,2145,2519
2449,2451,2196,2352
64,222,2233,2232
2219,2459,642,2220
1256,2868,1384,1335
964,1061,2588,1064
362,2219,321,488
2652,2528,2521,2390
3008,2458,2036,2922
2208,3245,3246,3347
3021,3008,2988,3005
3352,2234,3245,3219
2159,2711,2705,2645
2133,2352,2185,2201
2645,2711,2705,2706
708,2459,635,642
2196,2449,536,592
2219,2196,536,592
2460,2477,2243,2475
1846,1851,3098,3082
2698,3250,2658,2696
3136,3315,2110,2592
2652,953,954,2390
2457,2455,2460,2243
2390,953,954,850
2652,2820,2653,1140
464,2248,2249,325
1027,966,926,2591
2336,2193,2188,2185
2927,1380,2880,1453
2820,1141,1225,2693
2551,2396,2547,630
2913,2998,2534,2920
2551,2546,2396,2026
1455,1510,1454,2794
2927,2913,3023,2880
955,851,852,2528
871,832,2407,986
2535,957,2655,958
1846,1858,3098,1851
1851,3068,3098,3082
2205,3214,3219,3342
2538,2241,2655,2654
2336,2185,2188,2191
2544,2541,2542,3183
2840,2822,2759,2918
948,2647,2648,1077
3374,2939,2846,2895
1035,1176,2711,1068
2534,3189,3016,3222
1560,1507,2961,1506
3000,2967,2890,2961
1611,1581,2963,1563
992,1068,2593,2706
2763,2896,2813,2812
3136,3315,3152,2110
2299,75,2298,2300
2281,2027,2287,2274
2294,3192,3111,2292
2766,3401,3375,2564
2557,933,827,925
1025,2645,925,1035
184,2298,2299,183
2588,840,964,861
2027,2284,2287,2279
2097,3168,3381,2472
2193,2184,2188,2185
3195,2284,2287,3382
142,21,22,3428
2689,2593,979,2484
2476,2244,861,2588
2377,3032,2108,2296
2029,1711,3032,1735
2281,2290,2291,182
979,2689,1045,2706
2284,3195,2287,2279
2295,2281,2291,462
2639,2738,2740,1019
1982,1941,1987,2397
2761,3251,3400,2265
2105,1755,2377,1774
602,2399,473,637
966,964,861,2646
2766,3400,2564,2845
2574,2639,2740,1019
2776,2738,1205,2740
3299,3147,3295,3301
1998,2004,1996,3145
591,715,2582,720
2777,2776,1205,2740
1205,2738,1112,2740
1962,2363,2368,1985
2334,354,2333,482
856,959,2543,960
1935,1910,2313,1875
1873,1908,2311,1909
1874,2355,1935,1909
1113,1205,1112,2740
1906,2346,1908,1939
856,745,746,2543
3262,2928,3261,3307
2308,2310,2311,2556
2307,2399,473,2308
2355,1874,1935,1875
2743,1172,1084,2742
947,2743,939,1084
2126,2581,2580,3398
594,661,2663,722
1172,1080,1084,2742
3037,3097,1827,2055
667,831,2474,668
2327,2584,2367,2364
2328,2437,2364,2365
352,3432,405,201
2363,3129,2368,1985
1889,1925,1924,2328
3075,2066,3091,3105
569,2430,570,695
2323,2312,2487,2603
2849,3375,3402,2564
436,3079,299,300
300,153,3079,299
2879,2514,3393,2516
2229,2225,2217,2222
3227,3320,3319,2156
2602,783,889,931
619,738,618,2517
2388,2336,2386,2518
2375,3056,1831,3105
2389,2520,2388,2390
2390,2520,2388,2517
2546,2026,2284,2279
2281,2289,2291,2287
749,859,2551,860
2406,946,887,2551
892,972,787,2559
673,2409,547,548
673,2409,2043,547
2039,2410,2043,2407
986,946,2697,1038
2339,2542,3207,3206
2404,2716,2043,2041
2376,2427,2079,2572
1832,2375,2089,1810
2064,560,2420,2071
286,2058,2062,423
2422,560,561,2071
1806,1829,3106,1819
571,697,2429,572
2743,1159,1084,1172
3255,2019,3171,2074
2428,2085,2376,2570
2343,884,2372,775
2797,2643,2798,3387
2145,2514,2519,2386
2139,2165,2115,2112
606,586,2183,2189
2192,58,239,174
2642,884,990,983
3388,3260,3387,3279
2591,1031,932,926
2216,2498,2611,2495
1076,968,2586,2666
2182,2183,2442,2166
2674,2210,2892,2676
2800,3324,2886,2937
727,608,2268,590
2587,941,839,2461
2667,2789,2791,2790
2227,3346,3357,2228
2281,394,2291,462
929,1024,923,2641
2849,2766,3375,2564
3053,3042,17,137
1761,1716,3067,1783
2103,310,2094,309
2555,656,783,772
654,656,783,2555
2845,2849,3402,2564
2766,2849,2845,2564
2626,901,902,2565
528,2306,659,653
901,797,902,2565
1018,2738,1017,2639
2431,2073,2570,2085
2085,2073,2092,2431
2139,3292,2135,2112
3136,3118,3152,3115
1202,1109,1110,2736
2554,2303,2305,2302
2165,409,2142,338
613,612,490,2501
2131,2134,2335,2142
366,489,2492,2501
2384,2129,2508,2181
2126,3398,3310,3312
846,845,2511,949
1507,1561,1560,2961
1583,1629,2940,1621
2977,1608,1658,2990
2876,1445,1450,2878
3000,2967,2933,2890
2723,2726,2625,2721
2932,2823,2980,2887
2247,377,223,2232
2258,2259,2257,2255
875,2486,1028,928
2461,834,941,839
2247,377,378,223
2089,1792,1769,1810
3346,3344,3345,3342
2656,2543,2590,2539
2258,2338,2341,2266
1726,1750,2084,1793
2247,2250,2255,2253
2822,2821,2695,2242
2305,2399,2309,2481
3170,2470,3392,3381
2592,2479,2483,2127
637,650,765,2483
877,2480,2483,2593
602,2399,2308,473
1905,2345,1932,1965
529,2309,480,334
995,2614,2617,2622
3208,2841,2021,3164
2567,3254,3256,2263
2416,2618,2623,2413
2413,2562,2414,2374
2620,2050,2619,3159
2415,2616,2562,2414
2761,2046,2721,2623
2562,2415,2374,2411
2420,558,557,683
2811,2761,3400,2265
2306,2499,2601,2381
1946,3127,2359,1981
2830,2750,2802,3232
907,2569,2425,2629
2591,2457,2456,2611
2357,2159,2665,2644
2586,2666,2453,2685
3285,3290,3323,2453
2457,2351,2456,2495
1042,924,2578,2611
1234,1135,1151,2686
2450,3285,3323,2453
2441,2440,2442,2166
2800,3324,2686,2886
2685,2674,2453,2177
2707,2586,2748,1173
2594,2703,1166,2678
2874,2799,2686,2675
2484,2592,2593,2483
3314,3316,3313,3317
2307,2399,2309,473
2647,2689,2504,2161
2855,3401,3375,2766
3115,2345,2481,2397
3070,2060,3102,3106
2480,2592,2483,2593
877,2484,2483,886
2370,2402,2401,1979
1986,1964,2347,2349
2599,2165,409,2137
2141,210,2335,2134
1977,2402,1993,1979
2600,2112,2401,2135
2365,520,451,666
990,1040,969,2642
2047,2408,2409,2043
2641,2594,3392,2579
3129,1951,2363,2366
2641,1117,1023,1116
2605,2154,2708,2604
2415,2616,2563,2562
2428,2084,3088,2085
3208,2841,2919,2021
1117,1024,2641,1023
1749,1792,3078,1725
2733,1195,1196,1103
2563,2616,2615,2558
2548,2698,2658,2696
2636,2772,3171,3173
909,2425,2632,2629
3171,2734,2081,2638
2733,2629,2632,2770
2636,1108,1015,1014
1013,911,2636,1012
2733,1104,1010,1103
2735,2775,2734,2736
2775,2737,2734,2639
2855,2853,3406,3368
2770,3256,3368,2567
2285,525,596,461
2617,996,2810,997
792,2417,897,2617
1752,3090,1771,1729
2293,2473,2472,2295
2436,2640,2286,2641
2961,1452,2911,1451
1074,979,1045,2706
2531,2522,2653,2521
1141,2654,1142,2693
2651,2879,2519,2692
2652,2820,2692,2653
1130,2703,1166,2587
2159,2664,3313,2778
2682,2659,2587,2677
2702,2682,2587,2677
2367,2789,2609,2584
2661,2312,2582,2323
2818,1289,2875,1374
865,2587,967,839
2928,3308,2994,3261
2594,2703,2587,1166
1131,1120,1025,2665
2104,3324,2937,2886
2808,2755,2824,2886
2687,2586,2453,2685
2452,2498,2453,2578
2450,3323,2445,2585
1436,1503,1473,2826
1297,1211,1216,2675
1297,1211,2675,1300
2676,2673,2675,2611
2676,2674,2675,2892
1123,2673,2611,2675
2489,773,882,945
2514,2519,2386,2515
1297,2800,2799,2686
1063,2489,882,945
2534,2913,3377,3379
3216,3223,3221,3213
3364,2234,3220,3342
2533,2241,2532,2653
2715,2039,3156,2716
3156,2039,2560,2716
2403,2560,2404,2716
2524,2034,2391,3023
1362,2788,2959,3002
2261,2466,3357,2260
3193,2022,3194,3093
2948,2950,2907,2949
2463,2777,2703,2678
3092,3095,3091,3100
2237,3174,3175,2960
1256,1215,1131,2665
1249,1291,2751,2823
2884,2711,2817,2706
2713,2750,2887,2751
1233,1232,1292,2801
1215,1256,2714,2665
2403,2560,3112,2404
1349,1421,1348,2850
3374,3191,2844,3217
2994,3308,2937,3261
2942,3188,2899,2725
2159,2711,2645,2665
2357,2159,2645,2665
2860,2853,3405,2904
2964,1600,1575,2949
1110,2738,2736,1017
2736,1109,1108,1201
3217,2833,3025,3371
1432,2863,2859,1360
2928,2583,3327,3262
546,547,672,2043
3290,2123,2104,3291
3307,2753,3327,2928
3333,2879,3229,3332
3304,3326,2153,2598
3231,2981,3233,2179
3194,2074,3168,3193
2757,2756,2798,2684
2683,2707,2755,1260
1078,994,2718,1129
2825,1336,2745,2824
2839,2742,2806,2836
1261,2755,1177,2684
1005,2628,904,1006
2856,1424,2854,1351
2856,2769,2899,2850
2605,2683,984,993
1193,1273,1192,2769
2729,1191,2767,1192
2968,2749,2980,3234
1064,1133,2588,2646
1154,1215,2665,1120
2661,2662,2603,2474
1070,1154,1179,2665
2644,980,825,976
2870,2178,2867,2888
2683,1169,1088,993
1961,2326,2366,2322
2584,2364,2609,2367
1295,2825,2839,2826
2100,2080,3061,2096
2594,2463,3392,2462
2527,2521,2525,2522
3014,3004,2872,2996
1295,2825,2742,2839
2928,2839,2836,3261
2100,2080,3048,3061
2813,1441,2842,1462
2051,2841,2812,2919
1343,2847,1415,2763
1739,3066,1716,1670
1449,1440,2763,2896
2463,3390,3392,3358
2919,3191,2021,3187
2161,2884,3318,2510
2161,2689,2705,2688
2657,961,2342,960
2870,2889,2887,2869
2870,2823,2980,2871
2993,2979,2206,2871
1385,1334,2804,2835
2052,136,3041,282
2832,2935,2934,2835
2832,2966,2932,2829
3170,3390,2238,3392
2689,1161,1082,1045
2834,1471,2936,1472
2727,1191,1190,2765
1269,2764,2765,2848
1269,1345,2848,1346
2900,1483,2943,1484
2769,1273,2767,2850
2689,2647,1082,1161
1269,1270,1346,2848
1061,1133,2588,1064
2276,2549,384,2545
2463,2702,3176,2587
3051,3036,1712,3084
3302,2865,2150,2836
3051,1690,1712,3036
2950,2858,2262,2948
2484,991,2602,886
970,2647,1032,930
1215,1120,1131,2665
2159,3314,3313,2705
2647,970,1032,1122
2161,2884,2688,2705
1068,2593,2706,2645
1221,1222,1305,2792
2818,2875,2878,1376
2751,2829,1317,2801
3335,3216,3229,3224
2523,3223,3329,3234
3230,2510,3320,3385
2651,2519,2517,2652
1161,1248,2688,1134
2838,1392,1475,1437
3059,1749,3047,1703
1566,2929,1469,1523
2885,1326,1396,1411
1340,2834,2885,2828
2711,2159,2705,2867
3014,1553,1565,2982
2952,2826,2982,1477
1401,1410,2839,1337
2702,3176,2587,2682
2954,2891,2982,3009
2891,3014,2982,2872
1546,2906,1595,1545
3079,153,3047,3441
2906,2947,2985,3020
3017,2986,1638,2906
3212,3218,2239,3025
2395,746,2342,627
2913,3023,3377,3379
2273,180,328,2272
2241,2533,3377,2391
2742,2667,2791,2790
2463,3176,2462,2587
1410,1339,2839,1337
2894,2825,2824,2826
2888,2714,2870,2779
2928,2583,2806,2925
2971,2999,3355,2975
2753,2866,2972,2970
3348,2753,2970,3328
3354,2953,3013,2978
886,2602,2555,889
1146,1057,1058,2657
1360,1283,2859,1359
2095,3061,1772,2102
1174,2781,1071,2672
1414,1479,2910,1514
1119,2781,1163,1213
1531,2842,1532,1617
2842,2795,2951,1528
1163,2781,1071,1174
2743,947,2742,1084
947,1080,2742,1084
2582,2743,2744,978
1657,1611,1654,2963
784,2500,843,930
1072,2743,939,978
2682,2595,2960,3176
2727,1098,1004,1097
2967,2206,2980,2871
1128,1061,1133,2588
2830,3399,3305,2802
931,2500,930,2602
3176,2595,2587,2682
2933,2968,2980,2967
3047,3079,3078,3088
1304,1221,1305,2792
2906,2905,2988,2987
1490,2905,1489,1426
2741,1158,1121,2591
1429,1430,2861,1357
3367,3405,2634,3366
2900,2902,2983,2942
391,2354,2272,2271
2567,2263,3256,3368
2626,2727,1004,1003
2635,2736,2639,1017
1018,916,2639,1017
1040,2709,1170,2642
2681,1128,1133,2588
915,2575,811,916
1018,1111,1017,2738
3307,3348,3347,3330
3349,3030,2209,3246
3013,3031,3028,3347
2176,2997,3351,3347
1562,3010,2963,1610
1527,1585,1532,2958
2818,1137,2650,1136
2963,1649,1617,1654
2818,1219,1220,1136
1462,1440,1532,2896
1440,1527,1532,2896
2169,2168,2132,2140
2533,2241,3377,2915
2818,2649,1136,2650
1219,2649,1136,2818
2709,2707,2642,2643
2216,2451,830,2578
3374,2938,2844,2939
2578,829,936,830
1779,3051,1736,1712
2927,2962,2963,1562
3075,1860,3094,3096
1846,1835,3082,1823
3037,3097,2055,3108
2028,3039,2043,2408
2436,703,817,704
1756,1687,1710,3064
2622,1090,2810,996
2377,313,314,3049
2105,313,2377,3049
2298,2024,2291,2107
2294,2292,2296,2024
2292,2294,2296,2023
805,2427,804,691
1752,1683,3062,1729
307,308,444,2099
691,2427,804,2425
2377,3032,1778,2108
996,1090,1149,2622
511,530,2030,2300
2028,2408,3200,3108
1837,1849,2378,1845
2695,2882,2544,2242
3112,3111,3099,2025
2914,2881,2242,2882
3423,1713,2041,3051
1648,1620,3011,2990
3387,2496,2442,2642
3046,3087,3057,1723
3441,152,3079,153
1713,2042,3051,1757
554,2417,680,679
2716,2039,2043,2407
1690,1666,1712,3036
127,128,274,2040
2758,2719,2048,2916
2962,2927,3023,2880
2031,3194,3093,2066
3397,3255,3396,2074
790,2415,895,894
2868,2817,2888,2867
1816,2053,1805,1762
2053,3086,2057,3104
292,3055,2068,291
2060,3070,3072,3106
3042,285,3043,138
2060,3071,3102,3104
2168,2143,54,2132
1733,3084,1712,1666
3099,3033,3082,3112
3035,3033,3038,3108
3099,2018,3112,2025
379,225,380,2540
885,2489,1073,945
3121,3132,2600,2114
3123,1982,2304,1959
331,528,344,2302
2398,3137,3118,3119
2402,2600,2401,3121
3273,3122,2114,3119
2125,3139,2581,3138
3148,3141,3134,3144
2865,3287,3303,3300
3118,2398,2397,2481
2350,2332,2347,2348
2788,2863,2909,2926
3126,3132,3131,3141
2700,2699,2782,2784
3309,3147,3299,3301
2674,2210,2956,2892
1520,1601,2975,2977
3118,1997,3115,1987
1965,1941,2397,1987
2659,1128,2677,2588
1976,1961,2366,3117
2315,2318,2313,2446
3259,2204,2997,3291
2446,3116,2580,2581
2422,2627,2728,2049
2046,2624,2721,2623
2058,556,2419,2062
2483,769,650,765
1905,2345,2309,1932
2624,2417,2625,2623
3401,2265,3251,3254
682,2419,796,795
2496,2441,2115,3278
1128,2681,2677,2588
3069,2379,2377,1801
2284,2283,3197,3383
1777,3084,1712,1733
2080,3109,3048,3100
2020,3390,3181,3391
2737,2739,3181,3170
2960,3182,3244,2926
2775,2098,3181,2739
2098,2775,3181,2862
3181,2735,2087,2862
3174,2858,2862,3178
3051,2040,128,3036
3404,3011,3001,2990
2228,2542,3207,2214
3374,3188,3187,2895
3164,3185,2265,2021
2256,2254,2245,2249
2480,870,877,752
1171,1041,1162,2658
394,2281,2291,182
2480,870,2593,877
3083,2023,3082,3034
2295,2293,2024,2289
2654,1052,2653,1141
851,2390,954,850
741,621,622,2528
1651,1648,3011,1658
2519,2517,2386,2515
621,2389,620,498
2271,640,2461,590
3215,3344,3220,2239
2154,2109,3278,2604
2078,1747,3058,1724
1035,1131,1025,2665
2912,2391,3334,2692
1648,3011,1658,2990
2524,2961,2993,2967
721,2461,726,640
2229,376,2232,222
2204,3308,3291,2104
593,2354,457,640
3333,3331,2879,3332
3238,3322,3286,3237
144,3055,291,2063
2830,3231,2869,3232
3003,1623,2977,2975
2486,2672,2671,2448
2887,2829,2801,3232
3182,2262,3178,3180
3337,2210,2956,2893
2989,3021,3008,2988
2984,3404,3003,2833
2461,593,726,640
1094,1187,2726,1095
2058,556,555,2419
1094,1187,1186,2726
2727,2724,2765,2726
755,2464,2286,634
2723,2721,2623,3252
2797,2707,2886,2798
2826,2994,2982,2937
3308,3307,3291,3261
2745,2757,2824,2684
3265,2104,2886,3266
1026,1132,1130,2587
151,297,150,3058
1620,1648,1606,2990
1131,1035,2711,2665
1917,2361,2320,1947
2204,3015,3028,2955
2643,2708,3278,2642
766,925,878,2357
2746,2694,2655,2915
2514,3227,2129,2145
